ARTIKELNUMMER	NAAM	GROEP1	GROEP2	GROEP3	VERKOOPPRIJS	ADVIESPRIJS	EANCODE	STAFFEL 1	STAFFEL KORTING 1	STAFFEL 2	STAFFEL KORTING 2	STAFFEL 3	STAFFEL KORTING 3	BESCHIKBAARHEID	
000001	Folders newlooxs	Diverse	Diverse	Diverse	0.00	0.00		0	0.00	0	0.00	0	0.00	1
000003	Folders cst	Diverse	Diverse	Diverse	0.00	0.00		0	0.00	0	0.00	0	0.00	1
000004	Folders schwalbe	Diverse	Diverse	Diverse	0.00	0.00		0	0.00	0	0.00	0	0.00	1
000005	Folders bfk	Diverse	Diverse	Diverse	0.00	0.00		0	0.00	0	0.00	0	0.00	1
000006	Folders basil	Diverse	Diverse	Diverse	0.00	0.00		0	0.00	0	0.00	0	0.00	1
000009	Folders cyclus	Diverse	Diverse	Diverse	0.00	0.00		0	0.00	0	0.00	0	0.00	1
00001	Aanbrengcommissie per order	Huka	Diverse	Diverse	0.00	0.00		0	0.00	0	0.00	0	0.00	0
000010	Folders bobike	Diverse	Diverse	Diverse	0.00	0.00		0	0.00	0	0.00	0	0.00	1
000016	Folder elvedes	Diverse	Diverse	Diverse	0.00	0.00		0	0.00	0	0.00	0	0.00	1
000017	Folder dahon	Diverse	Diverse	Diverse	0.00	0.00		0	0.00	0	0.00	0	0.00	1
000018	Folder sigma	Diverse	Diverse	Diverse	0.00	0.00		0	0.00	0	0.00	0	0.00	1
000020	Folder icetoolz	Diverse	Diverse	Diverse	0.00	0.00		0	0.00	0	0.00	0	0.00	0
000021	Folder steco	Diverse	Diverse	Diverse	0.00	0.00		0	0.00	0	0.00	0	0.00	1
000022	Folder spanninga	Diverse	Diverse	Diverse	0.00	0.00		0	0.00	0	0.00	0	0.00	1
000024	Folders royal bugatti (freestyle + bmx)	Diverse	Diverse	Diverse	0.00	0.00		0	0.00	0	0.00	0	0.00	0
000025	Folder rivel	Diverse	Diverse	Diverse	0.00	0.00		0	0.00	0	0.00	0	0.00	0
000026	Folder hollandia	Diverse	Diverse	Diverse	0.00	0.00		0	0.00	0	0.00	0	0.00	0
000027	Folders axa	Diverse	Diverse	Diverse	0.00	0.00		0	0.00	0	0.00	0	0.00	1
001.330	Tas newlooxs dailyshopper zwart (001.330)	Tassen/manden	Newlooxs	Enkele tas	18.97	38.95	8714827000014	0	0.00	0	0.00	0	0.00	1
003.395	Tas newlooxs shopper eclypse livio zwart	Tassen/manden	Newlooxs	Enkele tas	26.72	54.95	8714827001288	0	0.00	0	0.00	0	0.00	1
003.396	Tas newlooxs shopper eclypse livio grijs	Tassen/manden	Newlooxs	Enkele tas	26.72	54.95	8714827001295	0	0.00	0	0.00	0	0.00	1
003.397	Tas newlooxs shopper eclypse livio blauw	Tassen/manden	Newlooxs	Enkele tas	26.72	54.95	8714827001301	0	0.00	0	0.00	0	0.00	1
008.330	Tas newlooxs pakaf pannier 1 sluiting zwart (008.330)	Tassen/manden	Newlooxs	Enkele tas	14.39	28.95	8714827003503	3	3.00	5	4.00	0	0.00	1
009.330	Tas newlooxs pakaf pannier 2 sluitingen zwart (009.330)	Tassen/manden	Newlooxs	Enkele tas	14.90	29.95	8714827004005	3	3.00	5	4.00	0	0.00	1
00GP1	Gratis artikel 1	Huka	Diverse	Diverse	0.00	0.00		0	0.00	0	0.00	0	0.00	0
